78120
1998-12-10/20:30:00      2068.7
1998-12-10/21:30:00      2071.2
1998-12-10/22:30:00      2077.8
1998-12-10/23:30:00      2078.6
1998-12-11/00:30:00      2066.0
1998-12-11/01:30:00      2060.9
1998-12-11/02:30:00      2057.3
1998-12-11/03:30:00      2049.1
1998-12-11/04:30:00      2048.8
1998-12-11/05:30:00      2056.5
1998-12-11/06:30:00      2062.0
1998-12-11/07:30:00      2059.2
1998-12-11/08:30:00      2056.1
1998-12-11/09:30:00      2052.4
1998-12-11/10:30:00      2053.4
1998-12-11/11:30:00      2054.4
1998-12-11/12:30:00      2055.3
1998-12-11/13:30:00      2057.7
1998-12-11/14:30:00      2055.8
1998-12-11/15:30:00      2052.9
1998-12-11/16:30:00      2048.6
1998-12-11/17:30:00      2045.6
1998-12-11/18:30:00      2042.9
1998-12-11/19:30:00      2043.1
1998-12-11/20:30:00      2046.7
1998-12-11/21:30:00      2044.9
1998-12-11/22:30:00      2050.2
1998-12-11/23:30:00      2051.7
1998-12-12/00:30:00      2053.1
1998-12-12/01:30:00      2053.7
1998-12-12/02:30:00      2053.6
1998-12-12/03:30:00      2060.8
1998-12-12/04:30:00      2063.9
1998-12-12/05:30:00      2061.2
1998-12-12/06:30:00      2060.5
1998-12-12/07:30:00      2060.3
1998-12-12/08:30:00      2064.6
1998-12-12/09:30:00      2063.9
1998-12-12/10:30:00      2063.2
1998-12-12/11:30:00      2065.6
1998-12-12/12:30:00      2068.7
1998-12-12/13:30:00      2068.5
1998-12-12/14:30:00      2064.8
1998-12-12/15:30:00      2067.4
1998-12-12/16:30:00      2068.8
1998-12-12/17:30:00      2071.1
1998-12-12/18:30:00      2071.0
1998-12-12/19:30:00      2072.1
1998-12-12/20:30:00      2069.7
1998-12-12/21:30:00      2064.1
1998-12-12/22:30:00      2068.9
1998-12-12/23:30:00      2064.2
1998-12-13/00:30:00      2072.5
1998-12-13/01:30:00      2072.9
1998-12-13/02:30:00      2074.4
1998-12-13/03:30:00      2071.4
1998-12-13/04:30:00      2069.0
1998-12-13/05:30:00      2070.4
1998-12-13/06:30:00      2071.8
1998-12-13/07:30:00      2065.2
1998-12-13/08:30:00      2055.7
1998-12-13/09:30:00      2059.8
1998-12-13/10:30:00      2069.6
1998-12-13/11:30:00      2069.8
1998-12-13/12:30:00      2069.3
1998-12-13/13:30:00      2067.2
1998-12-13/14:30:00      2062.0
1998-12-13/15:30:00      2060.7
1998-12-13/16:30:00      2060.1
1998-12-13/17:30:00      2062.6
1998-12-13/18:30:00      2058.7
1998-12-13/19:30:00      2054.6
1998-12-13/20:30:00      2054.5
1998-12-13/21:30:00      2049.1
1998-12-13/22:30:00      2045.1
1998-12-13/23:30:00      2047.3
1998-12-14/00:30:00      2046.0
1998-12-14/01:30:00      2046.4
1998-12-14/02:30:00      2044.8
1998-12-14/03:30:00      2052.4
1998-12-14/04:30:00      2059.6
1998-12-14/05:30:00      2058.8
1998-12-14/06:30:00      2062.3
1998-12-14/07:30:00      2063.1
1998-12-14/08:30:00      2062.4
1998-12-14/09:30:00      2059.5
1998-12-14/10:30:00      2056.6
1998-12-14/11:30:00      2054.5
1998-12-14/12:30:00      2051.7
1998-12-14/13:30:00      2049.8
1998-12-14/14:30:00      2048.5
1998-12-14/15:30:00      2046.0
1998-12-14/16:30:00      2043.9
1998-12-14/17:30:00      2049.3
1998-12-14/18:30:00      2048.9
1998-12-14/19:30:00      2048.5
1998-12-14/20:30:00      2049.3
1998-12-14/21:30:00      2043.7
1998-12-14/22:30:00      2038.0
1998-12-14/23:30:00      2042.2
1998-12-15/00:30:00      2039.6
1998-12-15/01:30:00      2042.5
1998-12-15/02:30:00      2046.0
1998-12-15/03:30:00      2048.8
1998-12-15/04:30:00      2051.3
1998-12-15/05:30:00      2052.8
1998-12-15/06:30:00      2054.4
1998-12-15/07:30:00      2056.1
1998-12-15/08:30:00      2061.6
1998-12-15/09:30:00      2063.2
1998-12-15/10:30:00      2066.6
1998-12-15/11:30:00      2074.6
1998-12-15/12:30:00      2074.6
1998-12-15/13:30:00      2074.2
1998-12-15/14:30:00      2081.6
1998-12-15/15:30:00      2085.7
1998-12-15/16:30:00      2091.0
1998-12-15/17:30:00      2099.0
1998-12-15/18:30:00      2099.2
1998-12-15/19:30:00      2099.3
1998-12-15/20:30:00      2096.0
1998-12-15/21:30:00      2089.5
1998-12-15/22:30:00      2087.3
1998-12-15/23:30:00      2092.5
1998-12-16/00:30:00      2084.9
1998-12-16/01:30:00      2083.1
1998-12-16/02:30:00      2084.6
1998-12-16/03:30:00      2084.2
1998-12-16/04:30:00      2084.5
1998-12-16/05:30:00      2086.7
1998-12-16/06:30:00      2085.4
1998-12-16/07:30:00      2081.6
1998-12-16/08:30:00      2079.4
1998-12-16/09:30:00      2079.7
1998-12-16/10:30:00      2079.0
1998-12-16/11:30:00      2074.9
1998-12-16/12:30:00      2073.2
1998-12-16/13:30:00      2070.6
1998-12-16/14:30:00      2069.0
1998-12-16/15:30:00      2068.1
1998-12-16/16:30:00      2064.1
1998-12-16/17:30:00      2063.6
1998-12-16/18:30:00      2060.1
1998-12-16/19:30:00      2057.7
1998-12-16/20:30:00      2056.5
1998-12-16/21:30:00      2053.6
1998-12-16/22:30:00      2062.1
1998-12-16/23:30:00      2072.3
1998-12-17/00:30:00      2059.3
1998-12-17/01:30:00      2069.8
1998-12-17/02:30:00      2070.3
1998-12-17/03:30:00      2071.8
1998-12-17/04:30:00      2083.2
1998-12-17/05:30:00      2084.4
1998-12-17/06:30:00      2078.9
1998-12-17/07:30:00      2078.2
1998-12-17/08:30:00      2077.9
1998-12-17/09:30:00      2076.2
1998-12-17/10:30:00      2078.8
1998-12-17/11:30:00      2082.0
1998-12-17/12:30:00      2080.4
1998-12-17/13:30:00      2076.2
1998-12-17/14:30:00      2076.8
1998-12-17/15:30:00      2078.1
1998-12-17/16:30:00      2078.7
1998-12-17/17:30:00      2081.5
1998-12-17/18:30:00      2077.6
1998-12-17/19:30:00      2073.9
1998-12-17/20:30:00      2071.4
1998-12-17/21:30:00      2068.5
1998-12-17/22:30:00      2066.8
1998-12-17/23:30:00      2070.0
1998-12-18/00:30:00      2061.6
1998-12-18/01:30:00      2059.6
1998-12-18/02:30:00      2059.5
1998-12-18/03:30:00      2061.4
1998-12-18/04:30:00      2064.2
1998-12-18/05:30:00      2068.2
1998-12-18/06:30:00      2064.9
1998-12-18/07:30:00      2061.8
1998-12-18/08:30:00      2063.5
1998-12-18/09:30:00      2061.8
1998-12-18/10:30:00      2061.7
1998-12-18/11:30:00      2066.4
1998-12-18/12:30:00      2067.9
1998-12-18/13:30:00      2064.9
1998-12-18/14:30:00      2064.5
1998-12-18/15:30:00      2065.0
1998-12-18/16:30:00      2063.4
1998-12-18/17:30:00      2065.1
1998-12-18/18:30:00      2065.0
1998-12-18/19:30:00      2061.9
1998-12-18/20:30:00      2057.1
1998-12-18/21:30:00      2052.0
1998-12-18/22:30:00      2056.7
1998-12-18/23:30:00      2068.5
1998-12-19/00:30:00      2059.0
1998-12-19/01:30:00      2058.9
1998-12-19/02:30:00      2056.8
1998-12-19/03:30:00      2057.0
1998-12-19/04:30:00      2051.6
1998-12-19/05:30:00      2028.5
1998-12-19/06:30:00      2032.2
1998-12-19/07:30:00      2072.2
1998-12-19/08:30:00      2074.9
1998-12-19/09:30:00      2070.4
1998-12-19/10:30:00      2071.7
1998-12-19/11:30:00      2054.7
1998-12-19/12:30:00      2049.0
1998-12-19/13:30:00      2047.4
1998-12-19/14:30:00      2047.9
1998-12-19/15:30:00      2048.4
1998-12-19/16:30:00      2047.4
1998-12-19/17:30:00      2046.9
1998-12-19/18:30:00      2041.4
1998-12-19/19:30:00      2041.1
1998-12-19/20:30:00      2041.3
1998-12-19/21:30:00      2035.8
1998-12-19/22:30:00      2041.7
1998-12-19/23:30:00      2056.8
1998-12-20/00:30:00      2047.4
1998-12-20/01:30:00      2048.7
1998-12-20/02:30:00      2049.4
1998-12-20/03:30:00      2045.9
1998-12-20/04:30:00      2050.3
1998-12-20/05:30:00      2055.0
1998-12-20/06:30:00      2054.2
1998-12-20/07:30:00      2054.8
1998-12-20/08:30:00      2054.9
1998-12-20/09:30:00      2055.8
1998-12-20/10:30:00      2058.3
1998-12-20/11:30:00      2062.7
1998-12-20/12:30:00      2060.9
1998-12-20/13:30:00      2057.8
1998-12-20/14:30:00      2059.5
1998-12-20/15:30:00      2060.3
1998-12-20/16:30:00      2063.6
1998-12-20/17:30:00      2067.1
1998-12-20/18:30:00      2066.8
1998-12-20/19:30:00      2067.0
1998-12-20/20:30:00      2063.3
1998-12-20/21:30:00      2060.5
1998-12-20/22:30:00      2063.8
1998-12-20/23:30:00      2068.1
1998-12-21/00:30:00      2065.3
1998-12-21/01:30:00      2064.2
1998-12-21/02:30:00      2066.2
1998-12-21/03:30:00      2067.8
1998-12-21/04:30:00      2069.0
1998-12-21/05:30:00      2072.8
1998-12-21/06:30:00      2071.7
1998-12-21/07:30:00      2070.8
1998-12-21/08:30:00      2068.4
1998-12-21/09:30:00      2062.3
1998-12-21/10:30:00      2059.2
1998-12-21/11:30:00      2061.4
1998-12-21/12:30:00      2062.4
1998-12-21/13:30:00      2061.9
1998-12-21/14:30:00      2062.9
1998-12-21/15:30:00      2064.5
1998-12-21/16:30:00      2066.2
1998-12-21/17:30:00      2064.9
1998-12-21/18:30:00      2056.6
1998-12-21/19:30:00      2051.8
1998-12-21/20:30:00      2049.5
1998-12-21/21:30:00      2047.4
1998-12-21/22:30:00      2052.2
1998-12-21/23:30:00      2049.9
1998-12-22/00:30:00      2043.3
1998-12-22/01:30:00      2040.9
1998-12-22/02:30:00      2044.5
1998-12-22/03:30:00      2047.7
1998-12-22/04:30:00      2048.5
1998-12-22/05:30:00      2050.1
1998-12-22/06:30:00      2048.8
1998-12-22/07:30:00      2047.7
1998-12-22/08:30:00      2046.2
1998-12-22/09:30:00      2047.7
1998-12-22/10:30:00      2050.1
1998-12-22/11:30:00      2052.8
1998-12-22/12:30:00      2054.0
1998-12-22/13:30:00      2052.4
1998-12-22/14:30:00      2050.8
1998-12-22/15:30:00      2047.6
1998-12-22/16:30:00      2049.7
1998-12-22/17:30:00      2049.4
1998-12-22/18:30:00      2043.9
1998-12-22/19:30:00      2045.9
1998-12-22/20:30:00      2044.1
1998-12-22/21:30:00      2040.9
1998-12-22/22:30:00      2047.9
1998-12-22/23:30:00      2044.7
1998-12-23/00:30:00      2039.0
1998-12-23/01:30:00      2039.2
1998-12-23/02:30:00      2042.8
1998-12-23/03:30:00      2047.6
1998-12-23/04:30:00      2050.6
1998-12-23/05:30:00      2055.1
1998-12-23/06:30:00      2056.8
1998-12-23/07:30:00      2058.4
1998-12-23/08:30:00      2060.5
1998-12-23/09:30:00      2061.8
1998-12-23/10:30:00      2064.7
1998-12-23/11:30:00      2068.2
1998-12-23/12:30:00      2069.4
1998-12-23/13:30:00      2070.2
1998-12-23/14:30:00      2071.0
1998-12-23/15:30:00      2070.3
1998-12-23/16:30:00      2071.4
1998-12-23/17:30:00      2071.4
1998-12-23/18:30:00      2065.3
1998-12-23/19:30:00      2063.2
1998-12-23/20:30:00      2063.0
1998-12-23/21:30:00      2061.2
1998-12-23/22:30:00      2065.7
1998-12-23/23:30:00      2067.2
1998-12-24/00:30:00      2060.7
1998-12-24/01:30:00      2057.4
1998-12-24/02:30:00      2058.3
1998-12-24/03:30:00      2060.7
1998-12-24/04:30:00      2063.6
1998-12-24/05:30:00      2066.1
1998-12-24/06:30:00      2062.7
1998-12-24/07:30:00      2062.2
1998-12-24/08:30:00      2064.1
1998-12-24/09:30:00      2063.5
1998-12-24/10:30:00      2064.5
1998-12-24/11:30:00      2067.8
1998-12-24/12:30:00      2067.5
1998-12-24/13:30:00      2067.3
1998-12-24/14:30:00      2067.9
1998-12-24/15:30:00      2069.0
1998-12-24/16:30:00      2071.9
1998-12-24/17:30:00      2072.9
1998-12-24/18:30:00      2070.1
1998-12-24/19:30:00      2072.0
1998-12-24/20:30:00      2075.5
1998-12-24/21:30:00      2073.5
1998-12-24/22:30:00      2074.9
1998-12-24/23:30:00      2076.9
1998-12-25/00:30:00      2074.9
1998-12-25/01:30:00      2074.1
1998-12-25/02:30:00      2074.1
1998-12-25/03:30:00      2075.2
1998-12-25/04:30:00      2074.3
1998-12-25/05:30:00      2074.1
1998-12-25/06:30:00      2072.6
1998-12-25/07:30:00      2071.4
1998-12-25/08:30:00      2070.3
1998-12-25/09:30:00      2069.0
1998-12-25/10:30:00      2071.4
1998-12-25/11:30:00      2073.5
1998-12-25/12:30:00      2073.5
1998-12-25/13:30:00      2075.6
1998-12-25/14:30:00      2074.7
1998-12-25/15:30:00      2071.0
1998-12-25/16:30:00      2071.8
1998-12-25/17:30:00      2072.5
1998-12-25/18:30:00      2070.5
1998-12-25/19:30:00      2072.8
1998-12-25/20:30:00      2075.3
1998-12-25/21:30:00      2080.1
1998-12-25/22:30:00      2088.4
1998-12-25/23:30:00      2080.5
1998-12-26/00:30:00      2077.5
1998-12-26/01:30:00      2078.5
1998-12-26/02:30:00      2078.9
1998-12-26/03:30:00      2081.6
1998-12-26/04:30:00      2082.8
1998-12-26/05:30:00      2081.6
1998-12-26/06:30:00      2080.1
1998-12-26/07:30:00      2077.6
1998-12-26/08:30:00      2076.6
1998-12-26/09:30:00      2074.5
1998-12-26/10:30:00      2075.0
1998-12-26/11:30:00      2077.1
1998-12-26/12:30:00      2076.0
1998-12-26/13:30:00      2079.3
1998-12-26/14:30:00      2079.2
1998-12-26/15:30:00      2074.3
1998-12-26/16:30:00      2071.9
1998-12-26/17:30:00      2069.7
1998-12-26/18:30:00      2066.3
1998-12-26/19:30:00      2065.1
1998-12-26/20:30:00      2064.0
1998-12-26/21:30:00      2061.6
1998-12-26/22:30:00      2061.6
1998-12-26/23:30:00      2061.1
1998-12-27/00:30:00      2052.9
1998-12-27/01:30:00      2050.4
1998-12-27/02:30:00      2053.5
1998-12-27/03:30:00      2057.2
1998-12-27/04:30:00      2059.5
1998-12-27/05:30:00      2057.2
1998-12-27/06:30:00      2053.4
1998-12-27/07:30:00      2055.3
1998-12-27/08:30:00      2053.1
1998-12-27/09:30:00      2050.2
1998-12-27/10:30:00      2053.5
1998-12-27/11:30:00      2054.8
1998-12-27/12:30:00      2052.6
1998-12-27/13:30:00      2053.5
1998-12-27/14:30:00      2056.0
1998-12-27/15:30:00      2057.2
1998-12-27/16:30:00      2058.5
1998-12-27/17:30:00      2054.3
1998-12-27/18:30:00      2050.6
1998-12-27/19:30:00      2050.8
1998-12-27/20:30:00      2052.0
1998-12-27/21:30:00      2044.8
1998-12-27/22:30:00      2046.1
1998-12-27/23:30:00      2058.3
1998-12-28/00:30:00      2048.2
1998-12-28/01:30:00      2045.6
1998-12-28/02:30:00      2047.2
1998-12-28/03:30:00      2046.7
1998-12-28/04:30:00      2046.5
1998-12-28/05:30:00      2047.2
1998-12-28/06:30:00      2048.5
1998-12-28/07:30:00      2045.7
1998-12-28/08:30:00      2046.2
1998-12-28/09:30:00      2047.6
1998-12-28/10:30:00      2048.4
1998-12-28/11:30:00      2051.2
1998-12-28/12:30:00      2052.7
1998-12-28/13:30:00      2058.9
1998-12-28/14:30:00      2064.2
1998-12-28/15:30:00      2068.4
1998-12-28/16:30:00      2070.4
1998-12-28/17:30:00      2072.3
1998-12-28/18:30:00      2076.0
1998-12-28/19:30:00      2076.7
1998-12-28/20:30:00      2077.8
1998-12-28/21:30:00      2078.0
1998-12-28/22:30:00      2077.5
1998-12-28/23:30:00      2074.8
1998-12-29/00:30:00      2074.6
1998-12-29/01:30:00      2071.1
1998-12-29/02:30:00      2073.1
1998-12-29/03:30:00      2073.3
1998-12-29/04:30:00      2071.8
1998-12-29/05:30:00      2070.4
1998-12-29/06:30:00      2069.7
1998-12-29/07:30:00      2069.3
1998-12-29/08:30:00      2065.7
1998-12-29/09:30:00      2061.4
1998-12-29/10:30:00      2061.3
1998-12-29/11:30:00      2062.5
1998-12-29/12:30:00      2059.1
1998-12-29/13:30:00      2057.4
1998-12-29/14:30:00      2055.6
1998-12-29/15:30:00      2052.5
1998-12-29/16:30:00      2052.5
1998-12-29/17:30:00      2049.2
1998-12-29/18:30:00      2050.0
1998-12-29/19:30:00      2055.0
1998-12-29/20:30:00      2059.0
1998-12-29/21:30:00      2068.0
1998-12-29/22:30:00      2070.1
1998-12-29/23:30:00      2060.7
1998-12-30/00:30:00      2058.6
1998-12-30/01:30:00      2057.5
1998-12-30/02:30:00      2060.4
1998-12-30/03:30:00      2059.7
1998-12-30/04:30:00      2059.9
1998-12-30/05:30:00      2059.5
1998-12-30/06:30:00      2059.4
1998-12-30/07:30:00      2060.9
1998-12-30/08:30:00      2062.1
1998-12-30/09:30:00      2061.2
1998-12-30/10:30:00      2060.7
1998-12-30/11:30:00      2062.9
1998-12-30/12:30:00      2064.0
1998-12-30/13:30:00      2071.0
1998-12-30/14:30:00      2076.4
1998-12-30/15:30:00      2077.0
1998-12-30/16:30:00      2080.6
1998-12-30/17:30:00      2080.4
1998-12-30/18:30:00      2080.8
1998-12-30/19:30:00      2080.6
1998-12-30/20:30:00      2081.2
1998-12-30/21:30:00      2083.3
1998-12-30/22:30:00      2085.2
1998-12-30/23:30:00      2079.3
1998-12-31/00:30:00      2086.6
1998-12-31/01:30:00      2084.4
1998-12-31/02:30:00      2085.9
1998-12-31/03:30:00      2084.6
1998-12-31/04:30:00      2081.2
1998-12-31/05:30:00      2077.2
1998-12-31/06:30:00      2073.3
1998-12-31/07:30:00      2068.6
1998-12-31/08:30:00      2063.7
1998-12-31/09:30:00      2059.9
1998-12-31/10:30:00      2058.7
1998-12-31/11:30:00      2054.0
1998-12-31/12:30:00      2047.9
1998-12-31/13:30:00      2049.9
1998-12-31/14:30:00      2051.0
1998-12-31/15:30:00      2045.6
1998-12-31/16:30:00      2044.1
1998-12-31/17:30:00      2045.3
1998-12-31/18:30:00      2048.9
1998-12-31/19:30:00      2049.1
1998-12-31/20:30:00      2049.8
1998-12-31/21:30:00      2049.4
1998-12-31/22:30:00      2048.3
1998-12-31/23:30:00      2038.4





















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































